id,questions,answers
3753,"Which film has the director who is older, A Medal For Benny or King Of Chinatown?",A Medal For Benny
3754,What is the date of birth of the director of film The Man Who Finally Died?,6 November 1920
3755,"Are both movies, Crossing The Line 2: The New Face Of Anti-Semitism On Campus and Buffalo Soldiers (2001 Film), from the same country?",yes
3756,Who is Prince Aloys Of Liechtenstein's paternal grandfather?,Prince Franz de Paula of Liechtenstein
3757,Where did Maude Smith's husband die?,"Palm Beach, Florida"
3758,What is the place of birth of the director of film Boden'S Boy?,"Weston-super-Mare, Somerset"
3759,"Which film was released first, Painted Boats or The Waldheim Waltz?",The Girl of the Canal
3760,Who is Eleonora Luisa Gonzaga's paternal grandfather?,Andrea Gonzaga
3761,"Who is the father-in-law of Philibert I, Duke Of Savoy?","Galeazzo Maria, Duke of Milan Sforza"
3762,"Which film has the director born earlier, The Planet Of Junior Brown or A Yank In The R.A.F.?",A Yank in the R.A.F.
3763,"Who is the uncle of Roger Clifford, 5Th Baron Clifford?","Roger de Clifford, 2nd Baron de Clifford"
3764,What is the place of birth of the director of film Goyescas (Film)?,City of Madrid
3765,"Are Oberlin High School, Jamaica and Irion County High School located in the same country?",no
3766,What is the place of birth of the director of film Deadwater (Film)?,Netherlands (after 1945)
3767,"Who is older, Nihat Nikerel or Ralph Duff?",Ralph Duff
3768,Where did the director of film The Young Diana die?,"Paris, France"
3769,Do Charles Defodon and Maëva Charbonnier share the same nationality?,yes
3770,"Which film was released more recently, The Matriarch or Le Donk & Scor-Zay-Zee?",Le Donk & Scor-zay-zee
3771,"Which film was released more recently, Bhanwarey or Harlem Nights?",Bhanwarey
3772,Who is Beatrice Of Castile (1242–1303)'s mother-in-law?,"Urraca of Castile, Queen of Portugal"
3773,Who is Peter The Younger's maternal grandfather?,Peter IV Rareș
3774,What is the place of birth of the director of film Cool Change (Film)?,"Scotland, United Kingdom"
3775,Which country Hedvig Elisabeth Charlotte Of Holstein-Gottorp's mother is from?,Herzogtum Oldenburg
3776,Which country Nathalie Santer-Bjørndalen's husband is from?,Kingdom of Norway
3777,"Which film was released first, It Chapter Two or Under Siege 2: Dark Territory?",Under Siege 2: Dark Territory
3778,Why did the performer of song Phantasmagoria In Two die?,drug overdose
3779,"Who died first, Fausto Cleva or Hugo Süchting?",Hugo Süchting
3780,"Who was born later, Azad Al-Barazi or Joel Anderson?",Azad Al-Barazi
3781,What nationality is the director of film The Crimebusters?,the United States of America
3782,Where was the director of film The Island Of Tears born?,"Berlin, Germany"
3783,"Were both Pietro Salini and Domenico Ravenna, born in the same place?",yes
3784,"Which film has the director born first, Megvédtem Egy Asszonyt or Actrices?",Megvédtem egy asszonyt
3785,What is the place of birth of the director of film When In Rome (2010 Film)?,"Hastings, Minnesota"
3786,Do both directors of films Harun Al Raschid (Film) and Smoky Mountain Melody share the same nationality?,yes
3787,What nationality is John Ii Crispo's father?,The Most Serene Republic of Venice
3788,"Which film was released first, A Conspiracy Of Faith or Flirting In The Air?",Flirting In The Air
3789,"Who is Walter Butler, 11Th Earl Of Ormond's paternal grandfather?","James Butler, 9th Earl of Ormond"
3790,"Which film has the director who died later, Freddy, The Guitar And The Sea or The Last Bandit?","Freddy, The Guitar And The Sea"
3791,Who is the spouse of the director of film The Loving Women?,Mapy Cortés
3792,"Which film has more directors, The Sailor'S Song or 88:88?",The Sailor's Song
3793,Where was the director of film Gamers: The Movie born?,"Pasadena, California"
3794,"Which film has the director died later, The Hole (1960 Film) or Nootrukku Nooru?",Nootrukku Nooru
3795,Where was the director of film The Mills Of Power born?,"Waterloo, Quebec"
3796,Which award the performer of song Jihad (Song) received?,Gramophone Award
3797,Where was the composer of song Heart On Fire (Ruslana Song) born?,Lemberik
3798,"Which film has the director born later, Ragazzi Del Juke-Box or Kuduz?",Kuduz
3799,"Where was the place of death of Walram, Count Of Sponheim-Kreuznach's father?",Kastellaun
3800,Was Humbert Lundén or Zita Hanrot born first?,Humbert Lundén
3801,What is the date of death of Princess Maria Vittoria Margherita Of Savoy's father?,20 February 1773
3802,What is the place of birth of the director of film Brink Of Disaster!?,"Alliance, Ohio"
3803,What nationality is the director of film Daytime Wives?,République française
3804,What nationality is the composer of song Make The World Move?,United Kingdom of Great Britain and Northern Ireland
3805,Where was the place of death of Bakht-Un-Nissa Begum's father?,National Capital Region of Delhi
3806,What is the place of birth of the founder of university University Of Los Andes (Colombia)?,"Paris, France"
3807,What is the place of birth of the director of film The Danger Girl (1926 Film)?,"New York, New York"
3808,"Are both movies, A Lego Brickumentary and The Night Sitter, from the same country?",yes
3809,"Which film has the director who died later, Farewell, My Beautiful Lady or Night 'N' Gales?",Night 'N' Gales
3810,"Which film has the director who was born later, Journey To The Sun or Frankenstein Created Woman?",Journey To The Sun
3811,Where was the place of death of Mileva Marić's husband?,"Princeton, New Jersey"
3812,Where did the founder of Ford Australia die?,"Dearborn, Michigan"
3813,"Which film came out earlier, Children'S Tragedy or Spyder (Film)?",Children'S Tragedy
3814,"Which film has the director who was born later, The Home Song Stories or The Sterile Cuckoo?",The Home Song Stories
3815,"When did Thomas Knox, 3Rd Earl Of Ranfurly's father die?",21 March 1858
3816,"Who is younger, R. Nagarajan or Agneta Engström?",Agneta Engström
3817,Where did the director of film Late Night (Film) study?,New York University Tisch School of the Arts
3818,Are Cecil Pearce and Jackson Bird both from the same country?,yes
3819,Where did the composer of film The Straw Hat die?,Siversky
3820,"Which film was released earlier, Tension At Table Rock or The Minx?",Tension at Table Rock
3821,What is the place of birth of Kai Linnilä's wife?,Helsingfors
3822,Who is the spouse of the director of film Mcdull: Me & My Mum?,Alice Mak (cartoonist)
3823,"Which one was established first, Dinky Toys or Tip Top Tailors?",Tip Top Tailors
3824,When did the director of film Women'S Games die?,"March 20, 1990"
3825,"Who is George Willoughby, 7Th Baron Willoughby Of Parham's paternal grandmother?",Lady Frances Manners
3826,"What is the date of birth of the director of film Tangos, The Exile Of Gardel?",16 February 1936
3827,Who is the mother-in-law of Louise Of Mecklenburg-Güstrow?,Queen Charlotte Amalie of Denmark and Norway
3828,"Which film came out first, Unthinkable or The Priest'S Secret?",El secreto del sacerdote
3829,Which country Seleucus V Philometor's father is from?,Seleucid Empire
3830,What is the place of birth of Calpurnia (Wife Of Caesar)'s husband?,The Eternal City
3831,"Which film has more directors, The Crude Oasis or The Siege Of Sidney Street?",The Siege Of Sidney Street
3832,Are Montréal/Les Cèdres Airport and Flying J Ranch Airport both located in the same country?,no
3833,"Who was born later, Tony Iob or Hilary Thayer Hamann?",Anthony Iob
3834,Where was the husband of Pythias born?,Stagira (ancient city)
3835,Who is Madansinhji's paternal grandfather?,Khengarji III
3836,Which country the founder of Osborne Computer Corporation is from?,the United States of America
3837,Which country Abbhantripaja's father is from?,Kingdom of Thailand
3838,"Who did Margaret Holles, Duchess Of Newcastle-Upon-Tyne marry?","John Holles, 1st Duke of Newcastle"
3839,"Which film whose director was born first, Savage Land (1994) or Cupid'S Fireman?",Cupid'S Fireman
3840,What nationality is the director of film Violet Tendencies?,Kingdom of Sweden
3841,"Who was born later, Hans Georg Nägeli or Thibaut Duval?",Thibaut Duval
3842,"Which film has more directors, Bad Times At The El Royale or The Immortal Garrison?",The Immortal Garrison
3843,What nationality is the director of film Roses From The South (1954 Film)?,Republic of Austria
3844,Where did the director of film Haut Les Cœurs! graduate from?,Fondation européenne des métiers de l'image et du son
3845,Where was the wife of Lev Karakhan born?,Saint Petersburg
3846,"Who was born later, Rondel Menendez or Surendran Reddy?",Rondel Melendez
3847,Where was the place of burial of Al-Mu'Tasim's father?,Jumhūriyyat al-‘Irāq
3848,"Which film has the director born later, Four'S A Crowd or The Gay Deceiver?",Four's a Crowd
3849,Are both Novochesnokovo and Katanda located in the same country?,yes
3850,"Which film was released first, Ndoto Za Elibidi or Zero Dark Thirty?",Ndoto Za Elibidi
3851,Are Glött (River) and Hasel (Werra) both located in the same country?,yes
3852,Which country the director of film Nemesis 3: Prey Harder is from?,the United States of America
3853,"Who is Charles I, Count Of Ligny's paternal grandmother?","Jeanne de Bar, suo jure Countess of Marle and Soissons"
3854,Which country Konrad Wolf's father is from?,Deutsche Demokratische Republik
3855,What nationality is the director of film Dog Pound (Film)?,République française
3856,Are both directors of films It'S Never Too Late (1956 Film) and The Slaughter Rule from the same country?,yes
3857,Where was the place of death of Prince Charles Of Hesse And By Rhine's father?,Darmstadt
3858,What is the place of birth of the performer of song Slow Down (Lacy J. Dalton Song)?,The Only Town in Pennsylvania
3859,"Which film has the director who died later, The Hellions or Hum Kaun Hai??",Hum Kaun Hai?
3860,What nationality is Giordano Riccati's father?,The Most Serene Republic of Venice
3861,"Which film has the director born earlier, Demetrius And The Gladiators or Riders Of The Deadline?",Riders of the Deadline
3862,"Which film whose producer was born first, Conquest Of The Planet Of The Apes or I'M Not Harry Jenson?",La conquête de la planète des singes
3863,Which country Damrong Rajanubhab's father is from?,Kingdom of Thailand
3864,Where was the place of burial of Boraqchin (Tatar)'s husband?,Mongol uls
3865,What is the date of birth of Rudolph De Trafford's father?,3 July 1862
3866,Which country Patrick Hemingway's mother is from?,the United States of America
3867,"Which film has the director died later, Mexican Spitfire'S Elephant or Revenge (1918 Film)?",Mexican Spitfire'S Elephant
3868,Who is the stepmother of Gulussa?,Sophonisba
3869,Do both films We'Re No Angels (1955 Film) and Diamonds And Pearls (Film) have the directors that share the same nationality?,yes
3870,"Who is Alexander Of Islay, Earl Of Ross's paternal grandfather?",Iain mac Aonghais Mac Dhòmhnuill
3871,When was Princess Karoline Mathilde Of Schleswig-Holstein-Sonderburg-Augustenburg's father born?,"July 6, 1829"
3872,"Who is William Viii Of Jülich, Count Of Ravensberg's paternal grandfather?","Gerhard VI of Jülich, Count of Berg and Ravensberg"
3873,Are Rovin' Tumbleweeds and Forbidden Love (1938 Film) from the same country?,no
3874,"Which film was released earlier, O Segredo Do Corcunda or Dharmakshetre Kurukshetre?",O Segredo do Corcunda
3875,Where was the father of Alexander Tom Cussons born?,Kingston upon Hull
3876,What is the place of birth of the director of film Kolpaçino: Bomba?,Ankara
3877,"Who was born first, Jacob J. Schwartzwald or William Henry Thompson?",William Henry Thompson
3878,Are both The Abbot Constantine (1933 Film) and Swing Your Partner from the same country?,no
3879,"Which film has the director who died earlier, Precocious Youth or Three Girls About Town?",Precocious Youth
3880,"Which film has the director who is older, Our Mighty Yaya or Blondes At Work?",Blondes At Work
3881,Which country Aung Thet Mann's father is from?,Republic of the Union of Myanmar
3882,Where was the founder of Brand New Immortals born?,"Evanston, Illinois"
3883,"Who was born first, Constantin Schreiber or Deon Mouton?",Deon Mouton
3884,What is the award that the director of film Ektemann Alene got?,The Amanda Committee's Honorary Award
3885,"Which film was released earlier, Secret Venture or Man In Blues?",Secret Venture
3886,"Which film has the director died later, Taipei Story or Four Guns To The Border?",Taipei Story
3887,"Which film has the director who died first, Three Violent People or Girls In White?",Girls in White
3888,"Who is Margaretta Foster, 1St Viscountess Ferrard's paternal grandfather?",William Burgh
3889,"Where was the place of death of the director of film Marry Me, Cherie?",Monachium
3890,"Which film has the director born earlier, Two Balloons or The Pocket-Knife?",The Pocket-Knife
3891,Why did Zoia Ceaușescu's father die?,execution by firing squad
3892,"Where did Frederick, Prince Of Hohenzollern's father die?",Sigmaringen
3893,"Who died earlier, Alessio Perilli or Harry G. Day?",Alessio Perilli
